País;Continente;Região;Ano;Valor
Bielorrússia;Europa;Europa Oriental;1995;118
Bielorrússia;Europa;Europa Oriental;1996;156
Bielorrússia;Europa;Europa Oriental;1997;349
Bielorrússia;Europa;Europa Oriental;1998;540
Bielorrússia;Europa;Europa Oriental;1999;426
Bielorrússia;Europa;Europa Oriental;2000;515
Bielorrússia;Europa;Europa Oriental;2001;430
Bielorrússia;Europa;Europa Oriental;2002;435
Bielorrússia;Europa;Europa Oriental;2003;435
Bielorrússia;Europa;Europa Oriental;2004;543
Bielorrússia;Europa;Europa Oriental;2005;558
Bielorrússia;Europa;Europa Oriental;2006;439
Bielorrússia;Europa;Europa Oriental;2007;568
Bielorrússia;Europa;Europa Oriental;2008;524
Bielorrússia;Europa;Europa Oriental;2009;454
Bielorrússia;Europa;Europa Oriental;2010;438
Bielorrússia;Europa;Europa Oriental;2011;357
Bielorrússia;Europa;Europa Oriental;2012;277
Bielorrússia;Europa;Europa Oriental;2013;247
Bélgica;Europa;Europa Ocidental;1980;511
Bélgica;Europa;Europa Ocidental;1981;540
Bélgica;Europa;Europa Ocidental;1982;519
Bélgica;Europa;Europa Ocidental;1983;297
Bélgica;Europa;Europa Ocidental;1984;183
Bélgica;Europa;Europa Ocidental;1985;181
Bélgica;Europa;Europa Ocidental;1986;197
Bélgica;Europa;Europa Ocidental;1987;283
Bélgica;Europa;Europa Ocidental;1988;333
Bélgica;Europa;Europa Ocidental;1989;307
Bélgica;Europa;Europa Ocidental;1990;303
Bélgica;Europa;Europa Ocidental;1991;216
Bélgica;Europa;Europa Ocidental;1992;208
Bélgica;Europa;Europa Ocidental;1993;240
Bélgica;Europa;Europa Ocidental;1994;201
Bélgica;Europa;Europa Ocidental;1995;240
Bélgica;Europa;Europa Ocidental;1996;279
Bélgica;Europa;Europa Ocidental;1997;227
Bélgica;Europa;Europa Ocidental;1998;307
Bélgica;Europa;Europa Ocidental;1999;209
Bélgica;Europa;Europa Ocidental;2000;369
Bélgica;Europa;Europa Ocidental;2001;340
Bélgica;Europa;Europa Ocidental;2002;307
Bélgica;Europa;Europa Ocidental;2003;320
Bélgica;Europa;Europa Ocidental;2004;411
Bélgica;Europa;Europa Ocidental;2005;400
Bélgica;Europa;Europa Ocidental;2006;302
Bélgica;Europa;Europa Ocidental;2007;363
Bélgica;Europa;Europa Ocidental;2008;335
Bélgica;Europa;Europa Ocidental;2009;358
Bélgica;Europa;Europa Ocidental;2010;363
Bélgica;Europa;Europa Ocidental;2011;332
Bélgica;Europa;Europa Ocidental;2012;402
Bélgica;Europa;Europa Ocidental;2013;379
Belize;América Latina e o Caribe;América Central;1980;16
Belize;América Latina e o Caribe;América Central;1981;27
Belize;América Latina e o Caribe;América Central;1982;13
Belize;América Latina e o Caribe;América Central;1983;21
Belize;América Latina e o Caribe;América Central;1984;37
Belize;América Latina e o Caribe;América Central;1985;26
Belize;América Latina e o Caribe;América Central;1986;25
Belize;América Latina e o Caribe;América Central;1987;23
Belize;América Latina e o Caribe;América Central;1988;53
Belize;América Latina e o Caribe;América Central;1989;33
Belize;América Latina e o Caribe;América Central;1990;38
Belize;América Latina e o Caribe;América Central;1991;41
Belize;América Latina e o Caribe;América Central;1992;27
Belize;América Latina e o Caribe;América Central;1993;37
Belize;América Latina e o Caribe;América Central;1994;41
Belize;América Latina e o Caribe;América Central;1995;43
Belize;América Latina e o Caribe;América Central;1996;27
Belize;América Latina e o Caribe;América Central;1997;33
Belize;América Latina e o Caribe;América Central;1998;20
Belize;América Latina e o Caribe;América Central;1999;37
Belize;América Latina e o Caribe;América Central;2000;28
Belize;América Latina e o Caribe;América Central;2001;24
Belize;América Latina e o Caribe;América Central;2002;35
Belize;América Latina e o Caribe;América Central;2003;16
Belize;América Latina e o Caribe;América Central;2004;25
Belize;América Latina e o Caribe;América Central;2005;37
Belize;América Latina e o Caribe;América Central;2006;24
Belize;América Latina e o Caribe;América Central;2007;28
Belize;América Latina e o Caribe;América Central;2008;48
Belize;América Latina e o Caribe;América Central;2009;38
Belize;América Latina e o Caribe;América Central;2010;39
Belize;América Latina e o Caribe;América Central;2011;36
Belize;América Latina e o Caribe;América Central;2012;34
Belize;América Latina e o Caribe;América Central;2013;53
Benin;África;África Ocidental;1980;2
Benin;África;África Ocidental;1981;5
Benin;África;África Ocidental;1982;4
Benin;África;África Ocidental;1983;3
Benin;África;África Ocidental;1984;4
Benin;África;África Ocidental;1985;3
Benin;África;África Ocidental;1986;6
Benin;África;África Ocidental;1987;4
Benin;África;África Ocidental;1988;20
Benin;África;África Ocidental;1989;14
Benin;África;África Ocidental;1990;13
Benin;África;África Ocidental;1991;13
Benin;África;África Ocidental;1992;25
Benin;África;África Ocidental;1993;25
Benin;África;África Ocidental;1994;18
Benin;África;África Ocidental;1995;15
Benin;África;África Ocidental;1996;29
Benin;África;África Ocidental;1997;32
Benin;África;África Ocidental;1998;19
Benin;África;África Ocidental;1999;37
Benin;África;África Ocidental;2000;35
Benin;África;África Ocidental;2001;66
Benin;África;África Ocidental;2002;71
Benin;África;África Ocidental;2003;78
Benin;África;África Ocidental;2004;112
Benin;África;África Ocidental;2005;95
Benin;África;África Ocidental;2006;116
Benin;África;África Ocidental;2007;183
Benin;África;África Ocidental;2008;205
Benin;África;África Ocidental;2009;238
Benin;África;África Ocidental;2010;290
Benin;África;África Ocidental;2011;284
Benin;África;África Ocidental;2012;391
Benin;África;África Ocidental;2013;397
Butão;Ásia;Sul da Ásia;1980;0
Butão;Ásia;Sul da Ásia;1981;0
Butão;Ásia;Sul da Ásia;1982;0
Butão;Ásia;Sul da Ásia;1983;0
Butão;Ásia;Sul da Ásia;1984;1
Butão;Ásia;Sul da Ásia;1985;0
Butão;Ásia;Sul da Ásia;1986;0
Butão;Ásia;Sul da Ásia;1987;0
Butão;Ásia;Sul da Ásia;1988;0
Butão;Ásia;Sul da Ásia;1989;1
Butão;Ásia;Sul da Ásia;1990;0
Butão;Ásia;Sul da Ásia;1991;2
Butão;Ásia;Sul da Ásia;1992;2
Butão;Ásia;Sul da Ásia;1993;1
Butão;Ásia;Sul da Ásia;1994;1
Butão;Ásia;Sul da Ásia;1995;4
Butão;Ásia;Sul da Ásia;1996;2
Butão;Ásia;Sul da Ásia;1997;2
Butão;Ásia;Sul da Ásia;1998;1
Butão;Ásia;Sul da Ásia;1999;3
Butão;Ásia;Sul da Ásia;2000;6
Butão;Ásia;Sul da Ásia;2001;6
Butão;Ásia;Sul da Ásia;2002;8
Butão;Ásia;Sul da Ásia;2003;7
Butão;Ásia;Sul da Ásia;2004;1
Butão;Ásia;Sul da Ásia;2005;5
Butão;Ásia;Sul da Ásia;2006;10
Butão;Ásia;Sul da Ásia;2007;7
Butão;Ásia;Sul da Ásia;2008;36
Butão;Ásia;Sul da Ásia;2009;865
Butão;Ásia;Sul da Ásia;2010;1464
Butão;Ásia;Sul da Ásia;2011;1879
Butão;Ásia;Sul da Ásia;2012;1075
Butão;Ásia;Sul da Ásia;2013;487
Bolívia;América Latina e o Caribe;América do Sul;1980;44
Bolívia;América Latina e o Caribe;América do Sul;1981;52
Bolívia;América Latina e o Caribe;América do Sul;1982;42
Bolívia;América Latina e o Caribe;América do Sul;1983;49
Bolívia;América Latina e o Caribe;América do Sul;1984;38
Bolívia;América Latina e o Caribe;América do Sul;1985;44
Bolívia;América Latina e o Caribe;América do Sul;1986;79
Bolívia;América Latina e o Caribe;América do Sul;1987;165
Bolívia;América Latina e o Caribe;América do Sul;1988;63
Bolívia;América Latina e o Caribe;América do Sul;1989;68
Bolívia;América Latina e o Caribe;América do Sul;1990;71
Bolívia;América Latina e o Caribe;América do Sul;1991;214
Bolívia;América Latina e o Caribe;América do Sul;1992;247
Bolívia;América Latina e o Caribe;América do Sul;1993;180
Bolívia;América Latina e o Caribe;América do Sul;1994;75
Bolívia;América Latina e o Caribe;América do Sul;1995;61
Bolívia;América Latina e o Caribe;América do Sul;1996;96
Bolívia;América Latina e o Caribe;América do Sul;1997;43
Bolívia;América Latina e o Caribe;América do Sul;1998;33
Bolívia;América Latina e o Caribe;América do Sul;1999;42
Bolívia;América Latina e o Caribe;América do Sul;2000;33
Bolívia;América Latina e o Caribe;América do Sul;2001;72
Bolívia;América Latina e o Caribe;América do Sul;2002;57
Bolívia;América Latina e o Caribe;América do Sul;2003;59
Bolívia;América Latina e o Caribe;América do Sul;2004;85
Bolívia;América Latina e o Caribe;América do Sul;2005;134
Bolívia;América Latina e o Caribe;América do Sul;2006;139
Bolívia;América Latina e o Caribe;América do Sul;2007;107
Bolívia;América Latina e o Caribe;América do Sul;2008;143
Bolívia;América Latina e o Caribe;América do Sul;2009;214
Bolívia;América Latina e o Caribe;América do Sul;2010;180
Bolívia;América Latina e o Caribe;América do Sul;2011;86
Bolívia;América Latina e o Caribe;América do Sul;2012;83
Bolívia;América Latina e o Caribe;América do Sul;2013;107
Bósnia e Herzegovina;Europa;Sul da Europa;1980;0
Bósnia e Herzegovina;Europa;Sul da Europa;1981;0
Bósnia e Herzegovina;Europa;Sul da Europa;1982;0
Bósnia e Herzegovina;Europa;Sul da Europa;1983;0
Bósnia e Herzegovina;Europa;Sul da Europa;1984;0
Bósnia e Herzegovina;Europa;Sul da Europa;1985;0
Bósnia e Herzegovina;Europa;Sul da Europa;1986;0
Bósnia e Herzegovina;Europa;Sul da Europa;1987;0
Bósnia e Herzegovina;Europa;Sul da Europa;1988;0
Bósnia e Herzegovina;Europa;Sul da Europa;1989;0
Bósnia e Herzegovina;Europa;Sul da Europa;1990;0
Bósnia e Herzegovina;Europa;Sul da Europa;1991;0
Bósnia e Herzegovina;Europa;Sul da Europa;1992;258
Bósnia e Herzegovina;Europa;Sul da Europa;1993;2095
Bósnia e Herzegovina;Europa;Sul da Europa;1994;2090
Bósnia e Herzegovina;Europa;Sul da Europa;1995;3007
Bósnia e Herzegovina;Europa;Sul da Europa;1996;2599
Bósnia e Herzegovina;Europa;Sul da Europa;1997;2214
Bósnia e Herzegovina;Europa;Sul da Europa;1998;2789
Bósnia e Herzegovina;Europa;Sul da Europa;1999;2737
Bósnia e Herzegovina;Europa;Sul da Europa;2000;854
Bósnia e Herzegovina;Europa;Sul da Europa;2001;801
Bósnia e Herzegovina;Europa;Sul da Europa;2002;433
Bósnia e Herzegovina;Europa;Sul da Europa;2003;267
Bósnia e Herzegovina;Europa;Sul da Europa;2004;188
Bósnia e Herzegovina;Europa;Sul da Europa;2005;211
Bósnia e Herzegovina;Europa;Sul da Europa;2006;217
Bósnia e Herzegovina;Europa;Sul da Europa;2007;209
Bósnia e Herzegovina;Europa;Sul da Europa;2008;182
Bósnia e Herzegovina;Europa;Sul da Europa;2009;156
Bósnia e Herzegovina;Europa;Sul da Europa;2010;168
Bósnia e Herzegovina;Europa;Sul da Europa;2011;140
Bósnia e Herzegovina;Europa;Sul da Europa;2012;121
Bósnia e Herzegovina;Europa;Sul da Europa;2013;119
Botswana;África;África do Sul;1980;10
Botswana;África;África do Sul;1981;1
Botswana;África;África do Sul;1982;3
Botswana;África;África do Sul;1983;3
Botswana;África;África do Sul;1984;7
Botswana;África;África do Sul;1985;4
Botswana;África;África do Sul;1986;2
Botswana;África;África do Sul;1987;3
Botswana;África;África do Sul;1988;8
Botswana;África;África do Sul;1989;8
Botswana;África;África do Sul;1990;2
Botswana;África;África do Sul;1991;2
Botswana;África;África do Sul;1992;4
Botswana;África;África do Sul;1993;4
Botswana;África;África do Sul;1994;0
Botswana;África;África do Sul;1995;2
Botswana;África;África do Sul;1996;3
Botswana;África;África do Sul;1997;2
Botswana;África;África do Sul;1998;0
Botswana;África;África do Sul;1999;2
Botswana;África;África do Sul;2000;3
Botswana;África;África do Sul;2001;2
Botswana;África;África do Sul;2002;4
Botswana;África;África do Sul;2003;4
Botswana;África;África do Sul;2004;9
Botswana;África;África do Sul;2005;7
Botswana;África;África do Sul;2006;11
Botswana;África;África do Sul;2007;8
Botswana;África;África do Sul;2008;28
Botswana;África;África do Sul;2009;15
Botswana;África;África do Sul;2010;42
Botswana;África;África do Sul;2011;53
Botswana;África;África do Sul;2012;64
Botswana;África;África do Sul;2013;76
Brasil;América Latina e o Caribe;América do Sul;1980;211
Brasil;América Latina e o Caribe;América do Sul;1981;220
Brasil;América Latina e o Caribe;América do Sul;1982;192
Brasil;América Latina e o Caribe;América do Sul;1983;139
Brasil;América Latina e o Caribe;América do Sul;1984;145
Brasil;América Latina e o Caribe;América do Sul;1985;130
Brasil;América Latina e o Caribe;América do Sul;1986;205
Brasil;América Latina e o Caribe;América do Sul;1987;244
Brasil;América Latina e o Caribe;América do Sul;1988;394
Brasil;América Latina e o Caribe;América do Sul;1989;650
Brasil;América Latina e o Caribe;América do Sul;1990;650
Brasil;América Latina e o Caribe;América do Sul;1991;877
Brasil;América Latina e o Caribe;América do Sul;1992;1066
Brasil;América Latina e o Caribe;América do Sul;1993;866
Brasil;América Latina e o Caribe;América do Sul;1994;566
Brasil;América Latina e o Caribe;América do Sul;1995;572
Brasil;América Latina e o Caribe;América do Sul;1996;586
Brasil;América Latina e o Caribe;América do Sul;1997;591
Brasil;América Latina e o Caribe;América do Sul;1998;531
Brasil;América Latina e o Caribe;América do Sul;1999;626
Brasil;América Latina e o Caribe;América do Sul;2000;845
Brasil;América Latina e o Caribe;América do Sul;2001;847
Brasil;América Latina e o Caribe;América do Sul;2002;745
Brasil;América Latina e o Caribe;América do Sul;2003;839
Brasil;América Latina e o Caribe;América do Sul;2004;917
Brasil;América Latina e o Caribe;América do Sul;2005;969
Brasil;América Latina e o Caribe;América do Sul;2006;1181
Brasil;América Latina e o Caribe;América do Sul;2007;1746
Brasil;América Latina e o Caribe;América do Sul;2008;2138
Brasil;América Latina e o Caribe;América do Sul;2009;2509
Brasil;América Latina e o Caribe;América do Sul;2010;2598
Brasil;América Latina e o Caribe;América do Sul;2011;1508
Brasil;América Latina e o Caribe;América do Sul;2012;1642
Brasil;América Latina e o Caribe;América do Sul;2013;1714
Brunei Darussalam;Ásia;Sudeste Asiático;1980;79
Brunei Darussalam;Ásia;Sudeste Asiático;1981;6
Brunei Darussalam;Ásia;Sudeste Asiático;1982;8
Brunei Darussalam;Ásia;Sudeste Asiático;1983;2
Brunei Darussalam;Ásia;Sudeste Asiático;1984;2
Brunei Darussalam;Ásia;Sudeste Asiático;1985;4
Brunei Darussalam;Ásia;Sudeste Asiático;1986;12
Brunei Darussalam;Ásia;Sudeste Asiático;1987;16
Brunei Darussalam;Ásia;Sudeste Asiático;1988;103
Brunei Darussalam;Ásia;Sudeste Asiático;1989;63
Brunei Darussalam;Ásia;Sudeste Asiático;1990;44
Brunei Darussalam;Ásia;Sudeste Asiático;1991;65
Brunei Darussalam;Ásia;Sudeste Asiático;1992;31
Brunei Darussalam;Ásia;Sudeste Asiático;1993;36
Brunei Darussalam;Ásia;Sudeste Asiático;1994;14
Brunei Darussalam;Ásia;Sudeste Asiático;1995;17
Brunei Darussalam;Ásia;Sudeste Asiático;1996;4
Brunei Darussalam;Ásia;Sudeste Asiático;1997;6
Brunei Darussalam;Ásia;Sudeste Asiático;1998;1
Brunei Darussalam;Ásia;Sudeste Asiático;1999;3
Brunei Darussalam;Ásia;Sudeste Asiático;2000;6
Brunei Darussalam;Ásia;Sudeste Asiático;2001;3
Brunei Darussalam;Ásia;Sudeste Asiático;2002;4
Brunei Darussalam;Ásia;Sudeste Asiático;2003;6
Brunei Darussalam;Ásia;Sudeste Asiático;2004;3
Brunei Darussalam;Ásia;Sudeste Asiático;2005;4
Brunei Darussalam;Ásia;Sudeste Asiático;2006;5
Brunei Darussalam;Ásia;Sudeste Asiático;2007;11
Brunei Darussalam;Ásia;Sudeste Asiático;2008;10
Brunei Darussalam;Ásia;Sudeste Asiático;2009;5
Brunei Darussalam;Ásia;Sudeste Asiático;2010;12
Brunei Darussalam;Ásia;Sudeste Asiático;2011;6
Brunei Darussalam;Ásia;Sudeste Asiático;2012;3
Brunei Darussalam;Ásia;Sudeste Asiático;2013;6
Bulgária;Europa;Europa Oriental;1980;24
Bulgária;Europa;Europa Oriental;1981;20
Bulgária;Europa;Europa Oriental;1982;12
Bulgária;Europa;Europa Oriental;1983;33
Bulgária;Europa;Europa Oriental;1984;11
Bulgária;Europa;Europa Oriental;1985;24
Bulgária;Europa;Europa Oriental;1986;33
Bulgária;Europa;Europa Oriental;1987;52
Bulgária;Europa;Europa Oriental;1988;43
Bulgária;Europa;Europa Oriental;1989;85
Bulgária;Europa;Europa Oriental;1990;172
Bulgária;Europa;Europa Oriental;1991;611
Bulgária;Europa;Europa Oriental;1992;1116
Bulgária;Europa;Europa Oriental;1993;965
Bulgária;Europa;Europa Oriental;1994;687
Bulgária;Europa;Europa Oriental;1995;762
Bulgária;Europa;Europa Oriental;1996;825
Bulgária;Europa;Europa Oriental;1997;732
Bulgária;Europa;Europa Oriental;1998;779
Bulgária;Europa;Europa Oriental;1999;832
Bulgária;Europa;Europa Oriental;2000;1172
Bulgária;Europa;Europa Oriental;2001;1283
Bulgária;Europa;Europa Oriental;2002;1517
Bulgária;Europa;Europa Oriental;2003;1507
Bulgária;Europa;Europa Oriental;2004;2022
Bulgária;Europa;Europa Oriental;2005;1738
Bulgária;Europa;Europa Oriental;2006;1419
Bulgária;Europa;Europa Oriental;2007;1172
Bulgária;Europa;Europa Oriental;2008;994
Bulgária;Europa;Europa Oriental;2009;784
Bulgária;Europa;Europa Oriental;2010;556
Bulgária;Europa;Europa Oriental;2011;365
Bulgária;Europa;Europa Oriental;2012;451
Bulgária;Europa;Europa Oriental;2013;512
Burkina Faso;África;África Ocidental;1980;2
Burkina Faso;África;África Ocidental;1981;1
Burkina Faso;África;África Ocidental;1982;3
Burkina Faso;África;África Ocidental;1983;2
Burkina Faso;África;África Ocidental;1984;3
Burkina Faso;África;África Ocidental;1985;2
Burkina Faso;África;África Ocidental;1986;7
Burkina Faso;África;África Ocidental;1987;18
Burkina Faso;África;África Ocidental;1988;6
Burkina Faso;África;África Ocidental;1989;4
Burkina Faso;África;África Ocidental;1990;4
Burkina Faso;África;África Ocidental;1991;22
Burkina Faso;África;África Ocidental;1992;21
Burkina Faso;África;África Ocidental;1993;19
Burkina Faso;África;África Ocidental;1994;3
Burkina Faso;África;África Ocidental;1995;12
Burkina Faso;África;África Ocidental;1996;16
Burkina Faso;África;África Ocidental;1997;23
Burkina Faso;África;África Ocidental;1998;14
Burkina Faso;África;África Ocidental;1999;20
Burkina Faso;África;África Ocidental;2000;31
Burkina Faso;África;África Ocidental;2001;46
Burkina Faso;África;África Ocidental;2002;37
Burkina Faso;África;África Ocidental;2003;34
Burkina Faso;África;África Ocidental;2004;97
Burkina Faso;África;África Ocidental;2005;91
Burkina Faso;África;África Ocidental;2006;147
Burkina Faso;África;África Ocidental;2007;136
Burkina Faso;África;África Ocidental;2008;139
Burkina Faso;África;África Ocidental;2009;162
Burkina Faso;África;África Ocidental;2010;186
Burkina Faso;África;África Ocidental;2011;144
Burkina Faso;África;África Ocidental;2012;269
Burkina Faso;África;África Ocidental;2013;322
Burundi;África;África Oriental;1980;0
Burundi;África;África Oriental;1981;0
Burundi;África;África Oriental;1982;0
Burundi;África;África Oriental;1983;0
